date,home,away,time
2/3/20,Grizzlies,Pistons,8:00 PM
12/1,Timberwolves,Grizzlies,3:30 PM
11/23,Grizzlies,Lakers,8:00 PM
11/9,Grizzlies,Mavericks,8:00 PM
12/26/19,Thunder,Grizzlies,8:00 PM
4/7/20,Nuggets,Grizzlies,9:00 PM
12/13,Grizzlies,Bucks,8:00 PM
12/14,Grizzlies,Wizards,8:00 PM
10/27,Grizzlies,Nets,6:00 PM
11/29,Grizzlies,Jazz,8:00 PM
2/9/20,Wizards,Grizzlies,6:00 PM
12/29/19,Grizzlies,Hornets,8:00 PM
11/15,Grizzlies,Jazz,8:00 PM
3/14/20,Jazz,Grizzlies,9:00 PM
11/2,Grizzlies,Suns,8:00 PM
3/7/20,Grizzlies,Hawks,8:00 PM
2/28/20,Grizzlies,Kings,8:00 PM
1/28/20,Grizzlies,Nuggets,8:00 PM
1/17/20,Grizzlies,Cavaliers,8:00 PM
12/4,Bulls,Grizzlies,8:00 PM
1/20/20,Grizzlies,Pelicans,5:00 PM
10/25,Grizzlies,Bulls,8:00 PM
1/5/20,Suns,Grizzlies,8:00 PM
1/4/20,Clippers,Grizzlies,3:30 PM
3/25/20,Grizzlies,Celtics,8:00 PM
1/7/20,Grizzlies,Timberwolves,8:00 PM
11/17,Grizzlies,Nuggets,6:00 PM
12/23,Grizzlies,Spurs,8:00 PM
11/6,Grizzlies,Timberwolves,8:00 PM
11/8,Magic,Grizzlies,7:00 PM
1/12/20,Grizzlies,Warriors,6:00 PM
3/21/20,Grizzlies,Pelicans,8:00 PM
2/20/20,Kings,Grizzlies,10:00 PM
11/27,Grizzlies,Clippers,8:00 PM
11/11,Spurs,Grizzlies,7:30 PM
10/23,Heat,Grizzlies,7:30 PM
3/12/20,Trail Blazers,Grizzlies,10:00 PM
1/14/20,Grizzlies,Rockets,8:00 PM
4/11/20,Grizzlies,Thunder,8:00 PM
3/24/20,Pelicans,Grizzlies,8:00 PM
12/9,Warriors,Grizzlies,10:30 PM
2/24/20,Clippers,Grizzlies,10:30 PM
12/21,Grizzlies,Kings,8:00 PM
2/7/20,76ers,Grizzlies,7:00 PM
12/2,Grizzlies,Pacers,8:00 PM
1/31/20,Pelicans,Grizzlies,8:00 PM
1/2/20,Kings,Grizzlies,10:00 PM
3/30/20,Raptors,Grizzlies,7:30 PM
1/24/20,Pistons,Grizzlies,7:00 PM
12/16,Grizzlies,Heat,8:00 PM
3/2/20,Hawks,Grizzlies,7:30 PM
2/26/20,Rockets,Grizzlies,8:00 PM
4/13/20,Grizzlies,76ers,8:00 PM
2/12/20,Grizzlies,Trail Blazers,8:00 PM
3/28/20,Grizzlies,Raptors,8:00 PM
2/21/20,Lakers,Grizzlies,10:30 PM
11/13,Hornets,Grizzlies,7:00 PM
3/17/20,Grizzlies,Thunder,8:00 PM
3/16/20,Spurs,Grizzlies,8:30 PM
3/19/20,Bucks,Grizzlies,8:00 PM
11/19,Grizzlies,Warriors,8:00 PM
12/28/19,Nuggets,Grizzlies,5:00 PM
10/18,Spurs,Grizzlies,8:30 PM
3/4/20,Nets,Grizzlies,7:30 PM
10/29,Lakers,Grizzlies,10:30 PM
1/29/20,Knicks,Grizzlies,7:30 PM
12/11,Suns,Grizzlies,9:00 PM
11/25,Pacers,Grizzlies,7:00 PM
2/5/20,Mavericks,Grizzlies,8:30 PM
4/15/20,Rockets,Grizzlies,7:30 PM
1/26/20,Grizzlies,Suns,6:00 PM
3/6/20,Mavericks,Grizzlies,8:30 PM
3/10/20,Grizzlies,Magic,8:00 PM
1/22/20,Celtics,Grizzlies,7:30 PM
11/4,Grizzlies,Rockets,8:00 PM
1/10/20,Grizzlies,Spurs,8:00 PM
12/7,Jazz,Grizzlies,10:00 PM
10/16,Thunder,Grizzlies,8:00 PM
10/14,Grizzlies,Hornets,8:00 PM
4/5/20,Trail Blazers,Grizzlies,9:00 PM
4/1/20,Grizzlies,Knicks,8:00 PM
12/20,Cavaliers,Grizzlies,7:00 PM
2/29/20,Grizzlies,Lakers,8:00 PM
4/3/20,Grizzlies,Mavericks,8:00 PM
12/18,Thunder,Grizzlies,8:00 PM
